Technology,Zone,EC_Category,New_Build,AnnSum,t1h1,t1h2,t1h3,t1h4,t1h5,t1h6,t1h7,t1h8,t1h9,t1h10,t1h11,t1h12,t1h13,t1h14,t1h15,t1h16,t1h17,t1h18,t1h19,t1h20,t1h21,t1h22,t1h23,t1h24,t2h1,t2h2,t2h3,t2h4,t2h5,t2h6,t2h7,t2h8,t2h9,t2h10,t2h11,t2h12,t2h13,t2h14,t2h15,t2h16,t2h17,t2h18,t2h19,t2h20,t2h21,t2h22,t2h23,t2h24,t3h1,t3h2,t3h3,t3h4,t3h5,t3h6,t3h7,t3h8,t3h9,t3h10,t3h11,t3h12,t3h13,t3h14,t3h15,t3h16,t3h17,t3h18,t3h19,t3h20,t3h21,t3h22,t3h23,t3h24,t4h1,t4h2,t4h3,t4h4,t4h5,t4h6,t4h7,t4h8,t4h9,t4h10,t4h11,t4h12,t4h13,t4h14,t4h15,t4h16,t4h17,t4h18,t4h19,t4h20,t4h21,t4h22,t4h23,t4h24
SolarPV,AEP_VA,Existing,0,4877.956703780663,0.0,0.0,0.0,0.0,0.0,1.197579173387097,46.40878752016129,90.52794742741935,116.65602480241935,124.27995452419356,131.90910227016124,139.737928641129,137.38352872580646,139.7795997701613,131.95444915322582,132.32668850806456,120.28556674596778,99.28913060483872,53.22858683467741,2.937754927419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3232538588709677,42.43074305645161,81.07520434274193,107.5640176733871,119.11744109677419,125.12300335483874,130.69659418951613,131.61087361693546,137.162210217742,132.42157678629033,128.39790962096774,113.91822675403229,98.94626014112904,57.319827108870996,4.49279189516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5611002708333334,39.53022267916666,90.00150143333336,107.79826454166667,113.61213637916667,122.5434220916667,118.95725010833337,117.56377806666666,110.94872854166665,101.46925997916664,85.1557975541667,19.109012879166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.801443977528086,59.341060752809,97.29784867837077,109.69517539044945,109.55169082162924,114.36685432162916,117.8130200098315,117.69213390589888,109.23858511095507,85.18579108146064,40.98772566994382,0.23233619241573036,0.0,0.0,0.0,0.0,0.0
NGCC,AEP_VA,Existing,0,28629.015770342063,559.0,0.0,559.0,559.0,559.0,0.0,0.0,559.0,559.0,559.0,559.0,559.0,396.8884522133132,229.39291396452847,79.56109213756804,0.0,0.0,0.0,193.07977394067632,530.279315387216,516.174884595684,0.0,0.0,0.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,88.96296367377568,351.4210133757498,559.0,559.0,367.75052712565287,206.87596766349373,0.0,0.0,0.0,0.0,408.8538139672905,399.4778181538909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.02817738116346,350.918470567884,559.0,421.28269173355875,468.8449558320136,546.6464360046417,555.0673002296479,510.07371478826406,387.3434239857981,152.96571293587624,61.251378618723834,100.52759093901159,191.00258590714236,228.55495130961407,63.789843909883075,0.0,0.0,0.0,0.0
Landfill_NG,AEP_VA,Existing,0,451.19999999999925,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998
Bio,AEP_VA,Existing,0,7545.600000000012,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6
NGCT,AP_VA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,AP_VA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydro,AP_VA,Existing,0,3025.9199999999987,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996,31.519999999999996
SolarPV,AP_VA,Existing,0,2468.052266018826,0.0,0.0,0.0,0.0,0.0,0.6059274758064517,23.481002427419348,45.80354426129031,59.023313211290315,62.88071871290322,66.74076432741933,70.70183939193547,69.51060658709676,70.72292332741935,66.7637080483871,66.95204637096775,60.85971721451614,50.236354822580644,26.931549895161282,1.4863872612903224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16355360806451608,21.46826999677419,41.02083186612902,54.423118875806445,60.26869205161289,63.30726792258065,66.12728341774194,66.58987247903224,69.39862821612905,67.00005606935483,64.96424036451612,57.638096185483874,50.06287599193548,29.001554908064524,2.2731741774193543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28389444166666666,20.000721938333328,45.53718350666667,54.54163848333332,57.483226618333326,62.00210230333334,60.18764177666668,59.48260029333331,56.135648083333315,51.339413658333314,43.08544988833334,9.668401218333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.465101456179772,30.024218817977527,49.228845291573016,55.5013999988764,55.42880250842697,57.865083908426925,59.60870681292136,59.5475432477528,55.27038346011236,43.10062542134828,20.738160537640443,0.11755288146067415,0.0,0.0,0.0,0.0,0.0
NGCC,AP_VA,Existing,0,132766.9018247505,0.0,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,581.1963951460948,1472.2,1472.2,1472.2,631.5593191064245,475.81700020749804,1472.2,1472.2,479.7147752490928,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,0.0,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,603.6479504738977,1472.2,1472.2,1472.2,1472.2,775.3205762558719,1472.2,1472.2,1472.2,1138.2458083117763,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2,1472.2
Landfill_NG,AP_VA,Existing,0,710.3999999999986,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997,7.399999999999997
Bio,AP_VA,Existing,0,134.40000000000023,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
Oil,DPL_VA,Existing,0,36.104335785046885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.368517042424628,12.0,12.0,6.735818742622257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,DPL_VA,Existing,0,350.1348486927431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.993637741935483,10.300752741935483,0.0,11.647602849462363,12.338889946236558,0.0,12.342569516129034,11.651606989247314,11.684475806451617,0.0,8.767252150537635,4.700095967741935,0.2594044086021505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02854338709677419,3.7466439784946237,7.158958440860214,9.497926505376345,10.518096344086022,11.048388817204305,11.54053811827957,11.621269193548384,12.11145344086022,11.692854462365592,11.337563763440858,10.059004569892476,8.736976612903227,5.061353387096776,0.39671451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049545277777777785,0.0,7.947152444444447,9.518610555555556,0.0,10.820611222222226,10.503951444444448,0.0,0.0,0.0,7.5192757222222255,1.6873300555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953769887640449,5.239828764044945,8.59142151685393,9.686108202247192,9.67343848314607,10.098618483146062,10.402915674157306,10.392241404494381,9.645791179775284,7.521924157303367,3.619225224719101,0.020515337078651687,0.0,0.0,0.0,0.0,0.0
NGCT,DOM_VA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,DOM_VA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coal,DOM_VA,Existing,0,16224.212597158397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.4,1945.4,1945.4,1945.4,1945.4,1945.4,1945.4,1945.4,0.0,661.012597158398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydro,DOM_VA,Existing,0,11704.320000000005,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003,121.92000000000003
SolarPV,DOM_VA,Existing,0,39669.74061087852,0.0,0.0,0.0,0.0,0.0,9.739253145161294,377.41715943548394,736.2140360322582,948.6993275322583,1010.700557322581,1072.7442224354838,1136.4117640483873,1117.2647236774196,1136.7506524354842,1073.113003709678,1076.1402217741943,978.2163971129038,807.4639230645164,432.87883862903226,23.89114603225807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6288459516129037,345.0659104193549,659.3400724032259,874.7590311451615,968.7166732903228,1017.5566100645167,1062.8835606935488,1070.3188927258066,1115.4648619032266,1076.9118959838713,1044.1896226129033,926.4343208870972,804.6755460483873,466.1506469516132,36.53740693548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5631200833333345,321.47757251666667,731.9327401333337,876.6640321666669,923.9450561166669,996.5782935666672,967.413928033334,956.0815858666667,902.2850241666667,825.1937169166666,692.5252940166671,155.4030981166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.84220665168539,482.58822916853956,791.2699217022472,892.0905654269666,890.9236842977532,930.0827622977525,958.1085335898882,957.1254333539329,888.3773676573038,692.7692148876403,333.3306431966293,1.889462544943821,0.0,0.0,0.0,0.0,0.0
NGCC,DOM_VA,Existing,0,542772.8455713633,0.0,0.0,0.0,0.0,2015.0078494667705,4976.359365207347,5893.529178878746,4381.007178696918,4469.677326471524,4544.816025740484,4721.250191332216,4911.788020574113,4733.023276351756,5026.024881775769,5609.437765513279,6032.738549789306,6700.162453837186,6933.049546057993,7483.9,7483.9,7483.9,5729.938301193179,2625.7465452125325,2651.7816774489634,4285.189243927605,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,0.0,0.0,0.0,0.0,1738.4730609515757,2552.9447211273327,4713.044556491479,7483.9,5563.148593290119,4845.257130566691,4698.576170713416,5045.757409289163,4818.189612664736,4738.339165551408,4076.49088017323,3967.058018568685,5769.248645465485,7483.9,7483.9,7483.9,5531.404741236342,4277.287281894193,1480.1424005759286,1918.1510614680756,3831.478919693664,6970.529854223188,5360.988310495647,5742.633559591073,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7053.362906761293,6484.872672744227,6236.414989636037,6100.266970194609,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,7483.9,6242.756560519771
NuC,DOM_VA,Existing,0,350822.40000000026,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996,3654.3999999999996
Landfill_NG,DOM_VA,Existing,0,11836.799999999932,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937,123.29999999999937
Bio,DOM_VA,Existing,0,47347.199999999946,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005
