C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202407_4002.csv
C,Report generated 2024-08-20 10:41:08 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2024-07-19","19","4391","LD.OAK_HILL34.5","48.000","34.87","0.0","0.7","35.57"
"D","2024-07-19","19","4392","LD.WEBSTER 34.5","29.000","34.87","0.0","0.95","35.82"
"D","2024-07-19","19","4393","LD.LACONIA 34.5","48.000","34.87","0.0","0.95","35.82"
"D","2024-07-19","19","4394","LD.NORTH_RD34.5","32.000","34.87","0.0","0.79","35.66"
"D","2024-07-19","19","4395","LD.GARVINS 34.5","50.000","34.87","0.0","0.51","35.38"
"D","2024-07-19","19","4396","LD.EDDY    34.5","50.000","34.87","0.0","0.61","35.48"
"D","2024-07-19","19","4398","LD.PINEHILL34.5","43.000","34.87","0.0","0.25","35.12"
"D","2024-07-19","19","4399","LD.JACKMAN 34.5","27.000","34.87","0.0","0.68","35.55"
"D","2024-07-19","19","4400","LD.EMRLD_ST12.5","26.000","34.87","0.0","0.04","34.91"
"D","2024-07-19","19","4401","LD.SWANZEY 12.5","6.000","34.87","0.0","0.0","34.87"
"D","2024-07-19","19","4402","LD.CHSTNTHL34.5","12.000","34.87","0.0","-0.26","34.61"
"D","2024-07-19","19","4403","LD.MONADNCK34.5","28.000","34.87","0.0","-0.19","34.68"
"D","2024-07-19","19","4404","LD.MAMOTHRD34.5","36.000","34.87","0.0","-0.01","34.86"
"D","2024-07-19","19","4405","LD.RDSFERRY34.5","24.000","34.87","0.0","0.14","35.01"
"D","2024-07-19","19","4406","LD.S_MILFRD34.5","31.000","34.87","0.0","0.1","34.97"
"D","2024-07-19","19","4407","LD.ANHEUSBH12.5","3.000","34.87","0.0","-0.04","34.83"
"D","2024-07-19","19","4408","LD.HUDSON  34.5","35.000","34.87","0.0","0.07","34.94"
"D","2024-07-19","19","4409","LD.BRIDGE_S34.5","41.000","34.87","0.0","0.07","34.94"
"D","2024-07-19","19","4410","LD.LONGHILL34.5","43.000","34.87","0.0","0.07","34.94"
"D","2024-07-19","19","4411","LD.HUSE_RD 34.5","50.000","34.87","0.0","0.03","34.9"
"D","2024-07-19","19","4412","LD.CHESTER 34.5","31.000","34.87","0.0","0.06","34.93"
"D","2024-07-19","19","4413","LD.OCEAN_RD34.5","23.000","34.87","0.0","0.69","35.56"
"D","2024-07-19","19","4414","LD.SCHILLER115","1.000","34.87","0.0","0.62","35.49"
"D","2024-07-19","19","4415","LD.RESITNCE34.5","17.000","34.87","0.0","0.62","35.49"
"D","2024-07-19","19","4416","LD.KNGSTNPS34.5","10.000","34.87","0.0","0.41","35.28"
"D","2024-07-19","19","4417","LD.DOVER   34.5","56.000","34.87","0.0","0.43","35.3"
"D","2024-07-19","19","4418","LD.MADBURY 34.5","55.000","34.87","0.0","0.41","35.28"
"D","2024-07-19","19","4419","LD.RCHSTER 34.5","46.000","34.87","0.0","0.52","35.39"
"D","2024-07-19","19","10038","LD.GREATBAY34.5","27.000","34.87","0.0","0.79","35.66"
"D","2024-07-19","19","10039","LD.PORTSMTH34.5","34.000","34.87","0.0","0.62","35.49"
"D","2024-07-19","19","10850","LD.BEDFORD 34.5","45.000","34.87","0.0","0.07","34.94"
"D","2024-07-19","19","11413","LD.BRENTWOD34.5","19.000","34.87","0.0","0.45","35.32"
"D","2024-07-19","19","14841","LD.WEARE   34.5","20.000","34.87","0.0","0.49","35.36"
"D","2024-07-19","19","40041","LD.BELLWSFL69","4.000","34.87","0.0","-0.13","34.74"
"D","2024-07-19","19","40045","LD.THORNTON34.5","12.000","34.87","0.0","-0.04","34.83"
"D","2024-07-19","19","42609","LD.MICHL_AV13.2","6.000","34.87","0.0","0.15","35.02"
"D","2024-07-19","19","42637","LD.BELLWSFL46","27.000","34.87","0.0","-0.13","34.74"
"D","2024-07-19","19","43588","LD.TIMBER  34.5","71.000","34.87","0.0","-0.39","34.48"
"D","2024-07-19","19","43968","LD.TASKERFM34.5","25.000","34.87","0.0","0.52","35.39"
"D","2024-07-19","19","46716","LD.MILL_PD 12.5","8.000","34.87","0.0","0.71","35.58"
"D","2024-07-19","19","47297","LD.BRIDGE_S4.16","5.000","34.87","0.0","0.07","34.94"
"D","2024-07-19","19","47742","LD.KNGSTNUT34.5","41.000","34.87","0.0","0.41","35.28"
"D","2024-07-19","19","48673","LD.N_KEENE 12.5","14.000","34.87","0.0","0.04","34.91"
"D","2024-07-19","19","49421","LD.BROKENGD34.5","23.000","34.87","0.0","0.64","35.51"
"D","2024-07-19","20","4264","LD.COMERFRD34.5","6.000","44.61","0.0","-1.01","43.6"
"D","2024-07-19","20","4265","LD.MOORE   13.8","10.000","44.61","0.0","-1.14","43.47"
"D","2024-07-19","20","4266","LD.SLAYTNHL13.8","18.000","44.61","0.0","0.7","45.31"
"D","2024-07-19","20","4267","LD.MT_SUPP 13.8","32.000","44.61","0.0","0.69","45.3"
"D","2024-07-19","20","4330","LD.BELLWSFL6.9","1.000","44.61","0.0","-0.12","44.49"
"D","2024-07-19","20","4331","LD.WILDER  13.8","11.000","44.61","0.0","0.65","45.26"
"D","2024-07-19","20","4357","LD.PELHAM  13.2","19.000","44.61","0.0","0.33","44.94"
"D","2024-07-19","20","4376","LD.AMHERST 34.5","73.000","44.61","0.0","-0.14","44.47"
"D","2024-07-19","20","4377","LD.SCOBIE  12.5","23.000","44.61","0.0","-0.14","44.47"
"D","2024-07-19","20","4378","LD.LAWRENCE34.5","33.000","44.61","0.0","-0.21","44.4"
"D","2024-07-19","20","4379","LD.PEMIGWAS34.5","19.000","44.61","0.0","1.17","45.78"
"D","2024-07-19","20","4380","LD.RIMMON  34.5","45.000","44.61","0.0","0.74","45.35"
"D","2024-07-19","20","4381","LD.LOSTNATN34.5","7.000","44.61","0.0","-1.67","42.94"
"D","2024-07-19","20","4383","LD.BERLN_NH34.5","11.000","44.61","0.0","-1.67","42.94"
"D","2024-07-19","20","4384","LD.WHITEFLD34.5","17.000","44.61","0.0","-1.67","42.94"
"D","2024-07-19","20","4385","LD.N_WODSTK34.5","9.000","44.61","0.0","0.11","44.72"
"D","2024-07-19","20","4386","LD.BEEBE   34.5","17.000","44.61","0.0","0.78","45.39"
"D","2024-07-19","20","4387","LD.WHITE_LK34.5","36.000","44.61","0.0","1.38","45.99"
"D","2024-07-19","20","4388","LD.INTERVAL34.5","15.000","44.61","0.0","0.74","45.35"
"D","2024-07-19","20","4389","LD.SACO_VLY34.5","19.000","44.61","0.0","0.74","45.35"
"D","2024-07-19","20","4390","LD.ASHLAND 34.5","30.000","44.61","0.0","1.03","45.64"
"D","2024-07-19","20","4391","LD.OAK_HILL34.5","50.000","44.61","0.0","0.91","45.52"
"D","2024-07-19","20","4392","LD.WEBSTER 34.5","30.000","44.61","0.0","1.26","45.87"
"D","2024-07-19","20","4393","LD.LACONIA 34.5","48.000","44.61","0.0","1.26","45.87"
"D","2024-07-19","20","4394","LD.NORTH_RD34.5","33.000","44.61","0.0","1.07","45.68"
"D","2024-07-19","20","4395","LD.GARVINS 34.5","48.000","44.61","0.0","0.66","45.27"
"D","2024-07-19","20","4396","LD.EDDY    34.5","49.000","44.61","0.0","0.77","45.38"
"D","2024-07-19","20","4398","LD.PINEHILL34.5","42.000","44.61","0.0","0.32","44.93"
"D","2024-07-19","20","4399","LD.JACKMAN 34.5","27.000","44.61","0.0","0.86","45.47"
"D","2024-07-19","20","4400","LD.EMRLD_ST12.5","25.000","44.61","0.0","0.01","44.62"
"D","2024-07-19","20","4401","LD.SWANZEY 12.5","6.000","44.61","0.0","-0.03","44.58"
"D","2024-07-19","20","4402","LD.CHSTNTHL34.5","12.000","44.61","0.0","-0.36","44.25"
"D","2024-07-19","20","4403","LD.MONADNCK34.5","28.000","44.61","0.0","-0.26","44.35"
"D","2024-07-19","20","4404","LD.MAMOTHRD34.5","34.000","44.61","0.0","-0.02","44.59"
"D","2024-07-19","20","4405","LD.RDSFERRY34.5","23.000","44.61","0.0","0.17","44.78"
"D","2024-07-19","20","4406","LD.S_MILFRD34.5","31.000","44.61","0.0","0.13","44.74"
"D","2024-07-19","20","4407","LD.ANHEUSBH12.5","3.000","44.61","0.0","-0.06","44.55"
"D","2024-07-19","20","4408","LD.HUDSON  34.5","34.000","44.61","0.0","0.09","44.7"
"D","2024-07-19","20","4409","LD.BRIDGE_S34.5","40.000","44.61","0.0","0.09","44.7"
"D","2024-07-19","20","4410","LD.LONGHILL34.5","41.000","44.61","0.0","0.09","44.7"
"D","2024-07-19","20","4411","LD.HUSE_RD 34.5","48.000","44.61","0.0","0.03","44.64"
"D","2024-07-19","20","4412","LD.CHESTER 34.5","30.000","44.61","0.0","0.07","44.68"
"D","2024-07-19","20","4413","LD.OCEAN_RD34.5","21.000","44.61","0.0","0.85","45.46"
"D","2024-07-19","20","4414","LD.SCHILLER115","1.000","44.61","0.0","0.77","45.38"
"D","2024-07-19","20","4415","LD.RESITNCE34.5","16.000","44.61","0.0","0.77","45.38"
"D","2024-07-19","20","4416","LD.KNGSTNPS34.5","9.000","44.61","0.0","0.5","45.11"
"D","2024-07-19","20","4417","LD.DOVER   34.5","54.000","44.61","0.0","0.53","45.14"
"D","2024-07-19","20","4418","LD.MADBURY 34.5","48.000","44.61","0.0","0.5","45.11"
"D","2024-07-19","20","4419","LD.RCHSTER 34.5","45.000","44.61","0.0","0.64","45.25"
"D","2024-07-19","20","10038","LD.GREATBAY34.5","26.000","44.61","0.0","0.97","45.58"
"D","2024-07-19","20","10039","LD.PORTSMTH34.5","33.000","44.61","0.0","0.76","45.37"
"D","2024-07-19","20","10850","LD.BEDFORD 34.5","44.000","44.61","0.0","0.09","44.7"
"D","2024-07-19","20","11413","LD.BRENTWOD34.5","19.000","44.61","0.0","0.55","45.16"
"D","2024-07-19","20","14841","LD.WEARE   34.5","20.000","44.61","0.0","0.63","45.24"
"D","2024-07-19","20","40041","LD.BELLWSFL69","6.000","44.61","0.0","-0.12","44.49"
"D","2024-07-19","20","40045","LD.THORNTON34.5","11.000","44.61","0.0","-0.06","44.55"
"D","2024-07-19","20","42609","LD.MICHL_AV13.2","6.000","44.61","0.0","0.25","44.86"
"D","2024-07-19","20","42637","LD.BELLWSFL46","29.000","44.61","0.0","-0.12","44.49"
"D","2024-07-19","20","43588","LD.TIMBER  34.5","67.000","44.61","0.0","-0.5","44.11"
"D","2024-07-19","20","43968","LD.TASKERFM34.5","25.000","44.61","0.0","0.64","45.25"
"D","2024-07-19","20","46716","LD.MILL_PD 12.5","7.000","44.61","0.0","0.88","45.49"
"D","2024-07-19","20","47297","LD.BRIDGE_S4.16","5.000","44.61","0.0","0.09","44.7"
"D","2024-07-19","20","47742","LD.KNGSTNUT34.5","39.000","44.61","0.0","0.5","45.11"
"D","2024-07-19","20","48673","LD.N_KEENE 12.5","14.000","44.61","0.0","0.02","44.63"
"D","2024-07-19","20","49421","LD.BROKENGD34.5","22.000","44.61","0.0","0.83","45.44"
"D","2024-07-19","21","4264","LD.COMERFRD34.5","6.000","36.0","0.0","-0.59","35.41"
"D","2024-07-19","21","4265","LD.MOORE   13.8","9.000","36.0","0.0","-0.68","35.32"
"D","2024-07-19","21","4266","LD.SLAYTNHL13.8","17.000","36.0","0.0","0.73","36.73"
"D","2024-07-19","21","4267","LD.MT_SUPP 13.8","31.000","36.0","0.0","0.73","36.73"
"D","2024-07-19","21","4331","LD.WILDER  13.8","10.000","36.0","0.0","0.7","36.7"
"D","2024-07-19","21","4357","LD.PELHAM  13.2","18.000","36.0","0.0","0.24","36.24"
"D","2024-07-19","21","4376","LD.AMHERST 34.5","68.000","36.0","0.0","-0.1","35.9"
"D","2024-07-19","21","4377","LD.SCOBIE  12.5","21.000","36.0","0.0","-0.12","35.88"
"D","2024-07-19","21","4378","LD.LAWRENCE34.5","30.000","36.0","0.0","-0.18","35.82"
"D","2024-07-19","21","4379","LD.PEMIGWAS34.5","18.000","36.0","0.0","0.95","36.95"
"D","2024-07-19","21","4380","LD.RIMMON  34.5","43.000","36.0","0.0","0.57","36.57"
"D","2024-07-19","21","4381","LD.LOSTNATN34.5","6.000","36.0","0.0","-1.16","34.84"
"D","2024-07-19","21","4382","LD.BERLN_NH22","1.000","36.0","0.0","-1.16","34.84"
"D","2024-07-19","21","4383","LD.BERLN_NH34.5","11.000","36.0","0.0","-1.16","34.84"
"D","2024-07-19","21","4384","LD.WHITEFLD34.5","17.000","36.0","0.0","-1.16","34.84"
"D","2024-07-19","21","4385","LD.N_WODSTK34.5","9.000","36.0","0.0","0.18","36.18"
"D","2024-07-19","21","4386","LD.BEEBE   34.5","17.000","36.0","0.0","0.66","36.66"
"D","2024-07-19","21","4387","LD.WHITE_LK34.5","34.000","36.0","0.0","1.04","37.04"
"D","2024-07-19","21","4388","LD.INTERVAL34.5","14.000","36.0","0.0","0.54","36.54"
"D","2024-07-19","21","4389","LD.SACO_VLY34.5","18.000","36.0","0.0","0.54","36.54"
"D","2024-07-19","21","4390","LD.ASHLAND 34.5","29.000","36.0","0.0","0.85","36.85"
"D","2024-07-19","21","4391","LD.OAK_HILL34.5","48.000","36.0","0.0","0.73","36.73"
"D","2024-07-19","21","4392","LD.WEBSTER 34.5","28.000","36.0","0.0","1.02","37.02"
"D","2024-07-19","21","4393","LD.LACONIA 34.5","45.000","36.0","0.0","1.02","37.02"
"D","2024-07-19","21","4394","LD.NORTH_RD34.5","32.000","36.0","0.0","0.95","36.95"
"D","2024-07-19","21","4395","LD.GARVINS 34.5","45.000","36.0","0.0","0.53","36.53"
"D","2024-07-19","21","4396","LD.EDDY    34.5","47.000","36.0","0.0","0.6","36.6"
"D","2024-07-19","21","4398","LD.PINEHILL34.5","41.000","36.0","0.0","0.24","36.24"
"D","2024-07-19","21","4399","LD.JACKMAN 34.5","26.000","36.0","0.0","0.66","36.66"
"D","2024-07-19","21","4400","LD.EMRLD_ST12.5","25.000","36.0","0.0","0.08","36.08"
"D","2024-07-19","21","4401","LD.SWANZEY 12.5","5.000","36.0","0.0","0.06","36.06"
"D","2024-07-19","21","4402","LD.CHSTNTHL34.5","11.000","36.0","0.0","-0.18","35.82"
"D","2024-07-19","21","4403","LD.MONADNCK34.5","27.000","36.0","0.0","-0.14","35.86"
"D","2024-07-19","21","4404","LD.MAMOTHRD34.5","32.000","36.0","0.0","-0.03","35.97"
"D","2024-07-19","21","4405","LD.RDSFERRY34.5","22.000","36.0","0.0","0.12","36.12"
"D","2024-07-19","21","4406","LD.S_MILFRD34.5","30.000","36.0","0.0","0.09","36.09"
"D","2024-07-19","21","4407","LD.ANHEUSBH12.5","3.000","36.0","0.0","-0.05","35.95"
"D","2024-07-19","21","4408","LD.HUDSON  34.5","32.000","36.0","0.0","0.05","36.05"
"D","2024-07-19","21","4409","LD.BRIDGE_S34.5","39.000","36.0","0.0","0.05","36.05"
"D","2024-07-19","21","4410","LD.LONGHILL34.5","39.000","36.0","0.0","0.05","36.05"
"D","2024-07-19","21","4411","LD.HUSE_RD 34.5","46.000","36.0","0.0","0.01","36.01"
"D","2024-07-19","21","4412","LD.CHESTER 34.5","28.000","36.0","0.0","0.03","36.03"
"D","2024-07-19","21","4413","LD.OCEAN_RD34.5","20.000","36.0","0.0","0.63","36.63"
"D","2024-07-19","21","4414","LD.SCHILLER115","1.000","36.0","0.0","0.56","36.56"
"D","2024-07-19","21","4415","LD.RESITNCE34.5","14.000","36.0","0.0","0.56","36.56"
"D","2024-07-19","21","4416","LD.KNGSTNPS34.5","9.000","36.0","0.0","0.36","36.36"
"D","2024-07-19","21","4417","LD.DOVER   34.5","52.000","36.0","0.0","0.39","36.39"
"D","2024-07-19","21","4418","LD.MADBURY 34.5","46.000","36.0","0.0","0.36","36.36"
"D","2024-07-19","21","4419","LD.RCHSTER 34.5","43.000","36.0","0.0","0.47","36.47"
"D","2024-07-19","21","10038","LD.GREATBAY34.5","24.000","36.0","0.0","0.71","36.71"
"D","2024-07-19","21","10039","LD.PORTSMTH34.5","32.000","36.0","0.0","0.56","36.56"
"D","2024-07-19","21","10850","LD.BEDFORD 34.5","42.000","36.0","0.0","0.06","36.06"
"D","2024-07-19","21","11413","LD.BRENTWOD34.5","18.000","36.0","0.0","0.4","36.4"
"D","2024-07-19","21","14841","LD.WEARE   34.5","19.000","36.0","0.0","0.49","36.49"
"D","2024-07-19","21","40041","LD.BELLWSFL69","6.000","36.0","0.0","-0.01","35.99"
"D","2024-07-19","21","40045","LD.THORNTON34.5","11.000","36.0","0.0","-0.05","35.95"
"D","2024-07-19","21","42609","LD.MICHL_AV13.2","6.000","36.0","0.0","0.32","36.32"
"D","2024-07-19","21","42637","LD.BELLWSFL46","29.000","36.0","0.0","-0.01","35.99"
"D","2024-07-19","21","43588","LD.TIMBER  34.5","64.000","36.0","0.0","-0.42","35.58"
"D","2024-07-19","21","43968","LD.TASKERFM34.5","24.000","36.0","0.0","0.47","36.47"
"D","2024-07-19","21","46716","LD.MILL_PD 12.5","7.000","36.0","0.0","0.65","36.65"
"D","2024-07-19","21","47297","LD.BRIDGE_S4.16","5.000","36.0","0.0","0.05","36.05"
"D","2024-07-19","21","47742","LD.KNGSTNUT34.5","37.000","36.0","0.0","0.36","36.36"
"D","2024-07-19","21","48673","LD.N_KEENE 12.5","13.000","36.0","0.0","0.08","36.08"
"D","2024-07-19","21","49421","LD.BROKENGD34.5","21.000","36.0","0.0","0.66","36.66"
"D","2024-07-19","22","4264","LD.COMERFRD34.5","9.000","42.88","0.0","-0.53","42.35"
"D","2024-07-19","22","4265","LD.MOORE   13.8","10.000","42.88","0.0","-0.63","42.25"
"D","2024-07-19","22","4266","LD.SLAYTNHL13.8","17.000","42.88","0.0","0.99","43.87"
"D","2024-07-19","22","4267","LD.MT_SUPP 13.8","31.000","42.88","0.0","1.0","43.88"
"D","2024-07-19","22","4331","LD.WILDER  13.8","11.000","42.88","0.0","0.95","43.83"
"D","2024-07-19","22","4357","LD.PELHAM  13.2","17.000","42.88","0.0","0.28","43.16"
"D","2024-07-19","22","4376","LD.AMHERST 34.5","64.000","42.88","0.0","-0.08","42.8"
"D","2024-07-19","22","4377","LD.SCOBIE  12.5","20.000","42.88","0.0","-0.14","42.74"
"D","2024-07-19","22","4378","LD.LAWRENCE34.5","28.000","42.88","0.0","-0.21","42.67"
"D","2024-07-19","22","4379","LD.PEMIGWAS34.5","17.000","42.88","0.0","1.17","44.05"
"D","2024-07-19","22","4380","LD.RIMMON  34.5","42.000","42.88","0.0","0.69","43.57"
"D","2024-07-19","22","4381","LD.LOSTNATN34.5","7.000","42.88","0.0","-1.22","41.66"
"D","2024-07-19","22","4383","LD.BERLN_NH34.5","11.000","42.88","0.0","-1.22","41.66"
"D","2024-07-19","22","4384","LD.WHITEFLD34.5","17.000","42.88","0.0","-1.22","41.66"
"D","2024-07-19","22","4385","LD.N_WODSTK34.5","9.000","42.88","0.0","0.31","43.19"
"D","2024-07-19","22","4386","LD.BEEBE   34.5","17.000","42.88","0.0","0.85","43.73"
"D","2024-07-19","22","4387","LD.WHITE_LK34.5","33.000","42.88","0.0","1.32","44.2"
"D","2024-07-19","22","4388","LD.INTERVAL34.5","14.000","42.88","0.0","0.75","43.63"
"D","2024-07-19","22","4389","LD.SACO_VLY34.5","17.000","42.88","0.0","0.75","43.63"
"D","2024-07-19","22","4390","LD.ASHLAND 34.5","29.000","42.88","0.0","1.06","43.94"
"D","2024-07-19","22","4391","LD.OAK_HILL34.5","47.000","42.88","0.0","0.89","43.77"
"D","2024-07-19","22","4392","LD.WEBSTER 34.5","27.000","42.88","0.0","1.24","44.12"
"D","2024-07-19","22","4393","LD.LACONIA 34.5","43.000","42.88","0.0","1.24","44.12"
"D","2024-07-19","22","4394","LD.NORTH_RD34.5","31.000","42.88","0.0","1.21","44.09"
"D","2024-07-19","22","4395","LD.GARVINS 34.5","44.000","42.88","0.0","0.65","43.53"
"D","2024-07-19","22","4396","LD.EDDY    34.5","46.000","42.88","0.0","0.73","43.61"
"D","2024-07-19","22","4398","LD.PINEHILL34.5","39.000","42.88","0.0","0.31","43.19"
"D","2024-07-19","22","4399","LD.JACKMAN 34.5","25.000","42.88","0.0","0.8","43.68"
"D","2024-07-19","22","4400","LD.EMRLD_ST12.5","24.000","42.88","0.0","0.16","43.04"
"D","2024-07-19","22","4401","LD.SWANZEY 12.5","5.000","42.88","0.0","0.13","43.01"
"D","2024-07-19","22","4402","LD.CHSTNTHL34.5","11.000","42.88","0.0","-0.13","42.75"
"D","2024-07-19","22","4403","LD.MONADNCK34.5","26.000","42.88","0.0","-0.11","42.77"
"D","2024-07-19","22","4404","LD.MAMOTHRD34.5","31.000","42.88","0.0","-0.02","42.86"
"D","2024-07-19","22","4405","LD.RDSFERRY34.5","21.000","42.88","0.0","0.16","43.04"
"D","2024-07-19","22","4406","LD.S_MILFRD34.5","28.000","42.88","0.0","0.12","43.0"
"D","2024-07-19","22","4407","LD.ANHEUSBH12.5","3.000","42.88","0.0","-0.05","42.83"
"D","2024-07-19","22","4408","LD.HUDSON  34.5","31.000","42.88","0.0","0.07","42.95"
"D","2024-07-19","22","4409","LD.BRIDGE_S34.5","38.000","42.88","0.0","0.07","42.95"
"D","2024-07-19","22","4410","LD.LONGHILL34.5","38.000","42.88","0.0","0.07","42.95"
"D","2024-07-19","22","4411","LD.HUSE_RD 34.5","43.000","42.88","0.0","0.01","42.89"
"D","2024-07-19","22","4412","LD.CHESTER 34.5","26.000","42.88","0.0","0.05","42.93"
"D","2024-07-19","22","4413","LD.OCEAN_RD34.5","20.000","42.88","0.0","0.77","43.65"
"D","2024-07-19","22","4414","LD.SCHILLER115","1.000","42.88","0.0","0.7","43.58"
"D","2024-07-19","22","4415","LD.RESITNCE34.5","14.000","42.88","0.0","0.7","43.58"
"D","2024-07-19","22","4416","LD.KNGSTNPS34.5","8.000","42.88","0.0","0.43","43.31"
"D","2024-07-19","22","4417","LD.DOVER   34.5","50.000","42.88","0.0","0.49","43.37"
"D","2024-07-19","22","4418","LD.MADBURY 34.5","43.000","42.88","0.0","0.45","43.33"
"D","2024-07-19","22","4419","LD.RCHSTER 34.5","42.000","42.88","0.0","0.58","43.46"
"D","2024-07-19","22","10038","LD.GREATBAY34.5","23.000","42.88","0.0","0.86","43.74"
"D","2024-07-19","22","10039","LD.PORTSMTH34.5","32.000","42.88","0.0","0.7","43.58"
"D","2024-07-19","22","10850","LD.BEDFORD 34.5","40.000","42.88","0.0","0.07","42.95"
"D","2024-07-19","22","11413","LD.BRENTWOD34.5","17.000","42.88","0.0","0.48","43.36"
"D","2024-07-19","22","14841","LD.WEARE   34.5","19.000","42.88","0.0","0.59","43.47"
"D","2024-07-19","22","40041","LD.BELLWSFL69","6.000","42.88","0.0","0.05","42.93"
"D","2024-07-19","22","40045","LD.THORNTON34.5","10.000","42.88","0.0","-0.05","42.83"
"D","2024-07-19","22","42609","LD.MICHL_AV13.2","6.000","42.88","0.0","0.48","43.36"
"D","2024-07-19","22","42637","LD.BELLWSFL46","31.000","42.88","0.0","0.05","42.93"
"D","2024-07-19","22","43588","LD.TIMBER  34.5","61.000","42.88","0.0","-0.47","42.41"
"D","2024-07-19","22","43968","LD.TASKERFM34.5","23.000","42.88","0.0","0.58","43.46"
"D","2024-07-19","22","46716","LD.MILL_PD 12.5","7.000","42.88","0.0","0.79","43.67"
"D","2024-07-19","22","47297","LD.BRIDGE_S4.16","5.000","42.88","0.0","0.07","42.95"
"D","2024-07-19","22","47742","LD.KNGSTNUT34.5","35.000","42.88","0.0","0.43","43.31"
"D","2024-07-19","22","48673","LD.N_KEENE 12.5","12.000","42.88","0.0","0.16","43.04"
"D","2024-07-19","22","49421","LD.BROKENGD34.5","20.000","42.88","0.0","0.81","43.69"
"D","2024-07-19","23","4264","LD.COMERFRD34.5","7.000","32.19","0.0","-0.46","31.73"
"D","2024-07-19","23","4265","LD.MOORE   13.8","9.000","32.19","0.0","-0.53","31.66"
"D","2024-07-19","23","4266","LD.SLAYTNHL13.8","15.000","32.19","0.0","0.61","32.8"
"D","2024-07-19","23","4267","LD.MT_SUPP 13.8","29.000","32.19","0.0","0.61","32.8"
"D","2024-07-19","23","4331","LD.WILDER  13.8","10.000","32.19","0.0","0.57","32.76"
"D","2024-07-19","23","4357","LD.PELHAM  13.2","16.000","32.19","0.0","0.33","32.52"
"D","2024-07-19","23","4376","LD.AMHERST 34.5","58.000","32.19","0.0","0.03","32.22"
"D","2024-07-19","23","4377","LD.SCOBIE  12.5","19.000","32.19","0.0","0.03","32.22"
"D","2024-07-19","23","4378","LD.LAWRENCE34.5","26.000","32.19","0.0","0.0","32.19"
"D","2024-07-19","23","4379","LD.PEMIGWAS34.5","16.000","32.19","0.0","0.82","33.01"
"D","2024-07-19","23","4380","LD.RIMMON  34.5","39.000","32.19","0.0","0.58","32.77"
"D","2024-07-19","23","4381","LD.LOSTNATN34.5","6.000","32.19","0.0","-0.96","31.23"
"D","2024-07-19","23","4383","LD.BERLN_NH34.5","10.000","32.19","0.0","-0.96","31.23"
"D","2024-07-19","23","4384","LD.WHITEFLD34.5","15.000","32.19","0.0","-0.96","31.23"
