Level,ID,Zone,State,Hour,LMP,Energy,Congestion,Loss
Node,12,Z2,TS,506,36.09022764419111,34.99999999999999,1.0902276441911158,0.0
Node,12,Z2,TS,507,36.09022764419109,34.99999999999997,1.090227644191115,0.0
Node,12,Z2,TS,508,36.090227644191096,34.99999999999998,1.0902276441911158,0.0
Node,12,Z2,TS,509,36.09022764419111,34.999999999999986,1.0902276441911234,0.0
Node,12,Z2,TS,510,36.09022764419108,34.999999999999964,1.0902276441911174,0.0
Node,12,Z2,TS,511,11.303535854468693,27.30320279295445,-15.999666938485758,0.0
Node,12,Z2,TS,512,11.303535854468693,27.30320279295445,-15.999666938485758,0.0
Node,12,Z2,TS,513,10.953594836134604,27.30320279295445,-16.349607956819842,0.0
Node,12,Z2,TS,514,11.377449367268317,27.257110501235726,-15.879661133967424,0.0
Node,12,Z2,TS,515,16.280801687985576,28.66853505229563,-12.387733364310051,0.0
Node,12,Z2,TS,516,16.280801687985576,28.66853505229563,-12.387733364310051,0.0
Node,12,Z2,TS,517,16.280801687985576,28.66853505229563,-12.387733364310051,0.0
Node,12,Z2,TS,518,11.377449367268317,27.41083265474767,-16.033383287479346,0.0
Node,12,Z2,TS,519,11.377449367268317,27.888467876150195,-16.511018508881875,0.0
Node,12,Z2,TS,520,11.377449367268317,27.74490656497367,-16.367457197705352,0.0
Node,12,Z2,TS,521,37.24795297172809,34.99999999999996,2.2479529717281337,0.0
Node,12,Z2,TS,522,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,523,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,524,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,525,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,526,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,527,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,528,36.09135905233699,35.00092080718395,1.0904382451530357,0.0
Node,12,Z2,TS,529,36.09327516970855,35.0,1.0932751697085459,0.0
Node,12,Z2,TS,530,36.09327516970855,35.0,1.0932751697085459,0.0
Node,12,Z2,TS,531,36.093275169708555,35.0,1.0932751697085477,0.0
Node,12,Z2,TS,532,35.9684002986503,34.898101176897605,1.0702991217526907,0.0
Node,12,Z2,TS,533,36.14087968212351,34.89240596560499,1.248473716518518,0.0
Node,12,Z2,TS,534,36.25434152806259,35.0,1.2543415280625811,0.0
Node,12,Z2,TS,535,11.609687053043464,20.576232126687575,-8.966545073644113,0.0
Node,12,Z2,TS,536,11.609687053043464,20.57623212668758,-8.966545073644117,0.0
Node,12,Z2,TS,537,11.42822388067129,20.36166391581582,-8.93344003514453,0.0
Node,12,Z2,TS,538,11.609687053043462,20.323732421711778,-8.71404536866831,0.0
Node,12,Z2,TS,539,11.609687053043462,21.07497808242203,-9.46529102937857,0.0
Node,12,Z2,TS,540,16.567514880300568,21.86518705905401,-5.29767217875344,0.0
Node,12,Z2,TS,541,16.567514880300568,21.86518705905401,-5.297672178753438,0.0
Node,12,Z2,TS,542,11.609687053043462,20.407710438357416,-8.79802338531395,0.0
Node,12,Z2,TS,543,11.609687053043462,20.57623212668758,-8.966545073644118,0.0
Node,12,Z2,TS,544,11.609687053043462,20.57623212668758,-8.966545073644118,0.0
Node,12,Z2,TS,545,43.344649458876944,34.87069808354466,8.47395137533228,0.0
Node,12,Z2,TS,546,37.39295358773347,35.12930191645535,2.263651671278119,0.0
Node,12,Z2,TS,547,37.39295358773347,35.12930191645535,2.263651671278119,0.0
Node,12,Z2,TS,548,37.39295358773347,35.12930191645535,2.263651671278125,0.0
Node,12,Z2,TS,549,37.39295358773347,35.12930191645535,2.263651671278125,0.0
Node,12,Z2,TS,550,36.24910264441216,35.12930191645535,1.11980072795681,0.0
Node,12,Z2,TS,551,36.09022764419113,35.0,1.0902276441911223,0.0
Node,12,Z2,TS,552,36.090227644191124,35.0,1.0902276441911196,0.0
Node,12,Z2,TS,553,36.09022764419114,35.000000000000014,1.0902276441911294,0.0
Node,12,Z2,TS,554,36.09022764419093,34.999999999999844,1.0902276441910843,0.0
Node,12,Z2,TS,555,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,556,35.965471294990316,34.89819789161437,1.0672734033759395,0.0
Node,12,Z2,TS,557,36.14087968212351,34.89240596560499,1.248473716518518,0.0
Node,12,Z2,TS,558,36.199145542204626,34.94765853885317,1.2514870033514531,0.0
Node,12,Z2,TS,559,11.60970118358257,20.575921640488215,-8.966220456905642,0.0
Node,12,Z2,TS,560,11.60970118358257,20.575921640488218,-8.966220456905646,0.0
Node,12,Z2,TS,561,11.428273525920515,20.361395423414475,-8.93312189749396,0.0
Node,12,Z2,TS,562,11.609701183582569,20.323431076784782,-8.713729893202203,0.0
Node,12,Z2,TS,563,11.609701183582569,21.074681648260054,-9.464980464677485,0.0
Node,12,Z2,TS,564,16.56753232541058,21.864891153188655,-5.297358827778075,0.0
Node,12,Z2,TS,565,16.56753232541058,21.86489115318866,-5.297358827778079,0.0
Node,12,Z2,TS,566,11.609701183582569,20.575921640488232,-8.966220456905662,0.0
Node,12,Z2,TS,567,11.609701183582565,20.575921640488232,-8.966220456905663,0.0
Node,12,Z2,TS,568,11.609701183582565,20.575921640488232,-8.966220456905667,0.0
Node,12,Z2,TS,569,43.344649458876944,34.87069808354466,8.47395137533228,0.0
Node,12,Z2,TS,570,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,571,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,572,37.24795297172809,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,573,37.24795297172809,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,574,37.24795297172809,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,575,36.09022764419113,35.0,1.0902276441911223,0.0
Node,12,Z2,TS,576,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,577,36.09022764419108,34.99999999999997,1.0902276441911114,0.0
Node,12,Z2,TS,578,36.09022764419107,34.99999999999997,1.0902276441910892,0.0
Node,12,Z2,TS,579,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,580,36.09022764419109,34.99999999999997,1.0902276441911158,0.0
Node,12,Z2,TS,581,36.09022764419114,35.00000000000001,1.0902276441911232,0.0
Node,12,Z2,TS,582,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,583,11.303535854468693,27.30320279295445,-15.999666938485758,0.0
Node,12,Z2,TS,584,11.303535854468693,27.30320279295445,-15.999666938485758,0.0
Node,12,Z2,TS,585,11.162887994801528,27.30320279295445,-16.14031479815292,0.0
Node,12,Z2,TS,586,11.384444444819145,27.02824650919977,-15.643802064380628,0.0
Node,12,Z2,TS,587,16.289437586196478,28.443998527860796,-12.154560941664322,0.0
Node,12,Z2,TS,588,16.289437586196478,28.443998527860796,-12.154560941664322,0.0
Node,12,Z2,TS,589,16.289437586196478,28.4439985278608,-12.154560941664322,0.0
Node,12,Z2,TS,590,11.384444444819145,27.704272997793566,-16.31982855297442,0.0
Node,12,Z2,TS,591,11.384444444819145,27.645880855750118,-16.261436410930973,0.0
Node,12,Z2,TS,592,11.384444444819145,27.50809529404853,-16.123650849229378,0.0
Node,12,Z2,TS,593,37.24795297172808,35.0,2.2479529717280746,0.0
Node,12,Z2,TS,594,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,595,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,596,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,597,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,598,37.24795297172808,35.94222567031413,1.3057273014139557,0.0
Node,12,Z2,TS,599,37.24795297172808,35.94222567031413,1.3057273014139557,0.0
Node,12,Z2,TS,600,36.09022764419113,35.0,1.0902276441911223,0.0
Node,12,Z2,TS,601,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,602,36.09022764419113,35.0,1.0902276441911236,0.0
Node,12,Z2,TS,603,36.090227644191124,35.0,1.090227644191121,0.0
Node,12,Z2,TS,604,36.090227644191124,35.0,1.0902276441911214,0.0
Node,12,Z2,TS,605,36.090227644191124,35.0,1.0902276441911196,0.0
Node,12,Z2,TS,606,36.09022764419113,35.0,1.0902276441911223,0.0
Node,12,Z2,TS,607,11.303535854468699,27.30320279295444,-15.99966693848574,0.0
Node,12,Z2,TS,608,11.303535854468699,27.303202792954444,-15.999666938485746,0.0
Node,12,Z2,TS,609,11.16288799480153,27.30320279295445,-16.140314798152918,0.0
Node,12,Z2,TS,610,11.384444444819138,27.028246509199757,-15.643802064380637,0.0
Node,12,Z2,TS,611,16.289437586196467,28.44399852786079,-12.154560941664311,0.0
Node,12,Z2,TS,612,16.289437586196467,28.443998527860792,-12.154560941664322,0.0
Node,12,Z2,TS,613,16.289437586196467,28.443998527860792,-12.154560941664325,0.0
Node,12,Z2,TS,614,11.384444444819138,27.704272997793552,-16.319828552974418,0.0
Node,12,Z2,TS,615,11.384444444819138,27.645880855750093,-16.261436410930955,0.0
Node,12,Z2,TS,616,11.384444444819138,27.508095294048516,-16.123650849229378,0.0
Node,12,Z2,TS,617,37.24795297172809,35.0,2.2479529717280813,0.0
Node,12,Z2,TS,618,37.2479529717281,35.94222567031414,1.3057273014139563,0.0
Node,12,Z2,TS,619,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,620,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,621,37.24795297172809,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,622,37.24795297172808,35.94222567031414,1.3057273014139563,0.0
Node,12,Z2,TS,623,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,624,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,625,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,626,36.09022764419111,34.99999999999999,1.0902276441911158,0.0
Node,12,Z2,TS,627,36.090227644191124,35.0,1.0902276441911196,0.0
Node,12,Z2,TS,628,36.090227644191124,35.0,1.0902276441911214,0.0
Node,12,Z2,TS,629,36.0902276441911,34.999999999999986,1.090227644191113,0.0
Node,12,Z2,TS,630,36.09022764419107,34.99999999999996,1.0902276441911112,0.0
Node,12,Z2,TS,631,11.303535854468693,27.30320279295445,-15.999666938485758,0.0
Node,12,Z2,TS,632,11.303535854468693,27.30320279295445,-15.999666938485758,0.0
Node,12,Z2,TS,633,11.162887994801528,27.30320279295445,-16.14031479815292,0.0
Node,12,Z2,TS,634,11.384444444819145,27.02824650919977,-15.643802064380628,0.0
Node,12,Z2,TS,635,16.289437586196478,28.443998527860796,-12.154560941664318,0.0
Node,12,Z2,TS,636,16.289437586196478,28.443998527860796,-12.154560941664318,0.0
Node,12,Z2,TS,637,16.289437586196478,28.443998527860796,-12.154560941664318,0.0
Node,12,Z2,TS,638,11.384444444819145,27.704272997793577,-16.319828552974425,0.0
Node,12,Z2,TS,639,11.384444444819145,27.645880855750118,-16.26143641093097,0.0
Node,12,Z2,TS,640,11.384444444819145,27.508095294048527,-16.123650849229374,0.0
Node,12,Z2,TS,641,37.2479529717281,35.0,2.247952971728087,0.0
Node,12,Z2,TS,642,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,643,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,644,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,645,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,646,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,647,37.2479529717281,35.94222567031412,1.3057273014139543,0.0
Node,12,Z2,TS,648,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,649,36.09022764419113,35.0,1.0902276441911216,0.0
Node,12,Z2,TS,650,36.090227644191124,35.0,1.0902276441911196,0.0
Node,12,Z2,TS,651,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,652,36.09022764419113,35.0,1.0902276441911223,0.0
Node,12,Z2,TS,653,36.09022764419113,35.0,1.0902276441911223,0.0
Node,12,Z2,TS,654,36.09022764419113,35.0,1.0902276441911223,0.0
Node,12,Z2,TS,655,11.303535854468699,27.30320279295446,-15.999666938485758,0.0
Node,12,Z2,TS,656,11.303535854468695,27.303202792954462,-15.999666938485763,0.0
Node,12,Z2,TS,657,11.26174727477463,27.303202792954465,-16.04145551817983,0.0
Node,12,Z2,TS,658,11.387748558218894,27.070375313659152,-15.682626755440259,0.0
Node,12,Z2,TS,659,16.293516738541847,28.337939069086914,-12.044422330545062,0.0
Node,12,Z2,TS,660,16.293516738541847,28.337939069086925,-12.044422330545094,0.0
Node,12,Z2,TS,661,16.293516738541847,28.169247080469212,-11.87573034192739,0.0
Node,12,Z2,TS,662,11.387748558218894,27.531295274834218,-16.143546716615315,0.0
Node,12,Z2,TS,663,11.387748558218894,27.53129527483422,-16.14354671661531,0.0
Node,12,Z2,TS,664,11.387748558218894,27.396237878917095,-16.008489320698192,0.0
Node,12,Z2,TS,665,37.2479529717281,35.0,2.247952971728087,0.0
Node,12,Z2,TS,666,37.247952971728104,35.942225670314144,1.3057273014139568,0.0
Node,12,Z2,TS,667,37.247952971728104,35.942225670314144,1.3057273014139568,0.0
Node,12,Z2,TS,668,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,669,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,670,37.2479529717281,35.94222567031414,1.3057273014139563,0.0
Node,12,Z2,TS,671,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,672,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,673,36.090227644191124,34.99999999999999,1.0902276441911223,0.0
Node,12,Z2,TS,674,36.090227644191124,35.0,1.0902276441911196,0.0
Node,12,Z2,TS,675,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,676,36.09022764419109,34.99999999999997,1.0902276441911158,0.0
Node,12,Z2,TS,677,36.09022764419109,34.99999999999998,1.0902276441911078,0.0
Node,12,Z2,TS,678,36.09022764419108,34.99999999999997,1.0902276441911114,0.0
Node,12,Z2,TS,679,11.303535854468699,27.30320279295444,-15.99966693848574,0.0
Node,12,Z2,TS,680,11.303535854468699,27.303202792954444,-15.999666938485746,0.0
Node,12,Z2,TS,681,11.261747274774635,27.30320279295445,-16.04145551817981,0.0
Node,12,Z2,TS,682,10.976611667465823,26.96604877808575,-15.989437110619926,0.0
Node,12,Z2,TS,683,16.293516738541875,28.16924708046921,-11.875730341927344,0.0
Node,12,Z2,TS,684,16.293516738541875,28.337939069086904,-12.044422330545038,0.0
Node,12,Z2,TS,685,16.293516738541875,28.1692470804692,-11.875730341927358,0.0
Node,12,Z2,TS,686,11.38774855821892,27.531295274834214,-16.14354671661529,0.0
Node,12,Z2,TS,687,11.387748558218915,27.53129527483421,-16.143546716615294,0.0
Node,12,Z2,TS,688,11.38774855821892,27.39623787891709,-16.00848932069816,0.0
Node,12,Z2,TS,689,37.24795297172809,35.0,2.2479529717280813,0.0
Node,12,Z2,TS,690,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,691,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,692,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,693,37.2479529717281,35.94222567031414,1.305727301413956,0.0
Node,12,Z2,TS,694,37.24795297172809,35.94222567031413,1.3057273014139563,0.0
Node,12,Z2,TS,695,37.24795297172808,35.94222567031413,1.3057273014139559,0.0
Node,12,Z2,TS,696,36.09135905233702,35.000920807183974,1.090438245153043,0.0
Node,12,Z2,TS,697,36.09327516970853,35.0,1.0932751697085208,0.0
Node,12,Z2,TS,698,36.09327516970855,35.0,1.0932751697085374,0.0
Node,12,Z2,TS,699,36.09327516970855,35.000000000000036,1.0932751697085101,0.0
Node,12,Z2,TS,700,35.96840029865028,34.898101176897605,1.0702991217526656,0.0
Node,12,Z2,TS,701,36.14087968212351,34.89240596560499,1.248473716518518,0.0
Node,12,Z2,TS,702,36.200170508352606,34.948630497682736,1.251540010669866,0.0
Node,12,Z2,TS,703,11.609687053043464,20.576232126687604,-8.966545073644141,0.0
Node,12,Z2,TS,704,11.609687053043464,20.5762321266876,-8.966545073644136,0.0
Node,12,Z2,TS,705,11.458561008872676,20.397535565341546,-8.93897455646887,0.0
Node,12,Z2,TS,706,11.094767073408988,20.192623768539416,-9.097856695130428,0.0
Node,12,Z2,TS,707,12.601361818956317,20.5762321266876,-7.9748703077312815,0.0
Node,12,Z2,TS,708,16.567514880300568,21.865187059054023,-5.297672178753457,0.0
Node,12,Z2,TS,709,12.601361818956317,20.5762321266876,-7.9748703077312815,0.0
Node,12,Z2,TS,710,11.557275336899286,20.5762321266876,-9.018956789788312,0.0
Node,12,Z2,TS,711,11.609687053043462,20.5762321266876,-8.966545073644138,0.0
Node,12,Z2,TS,712,11.609687053043462,20.5762321266876,-8.966545073644136,0.0
Node,12,Z2,TS,713,43.344649458876944,34.87069808354466,8.47395137533228,0.0
Node,12,Z2,TS,714,37.39295358773347,35.12930191645535,2.263651671278119,0.0
Node,12,Z2,TS,715,37.41601707609593,34.999999999999986,2.4160170760959456,0.0
Node,12,Z2,TS,716,37.39295358773347,34.999999999999986,2.3929535877334853,0.0
Node,12,Z2,TS,717,37.39295358773347,34.999999999999986,2.3929535877334853,0.0
Node,12,Z2,TS,718,36.090227644191074,34.999999999999986,1.0902276441910845,0.0
Node,12,Z2,TS,719,36.0902276441911,34.99999999999998,1.0902276441911178,0.0
Node,12,Z2,TS,720,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,721,36.09022764419113,35.0,1.0902276441911216,0.0
Node,12,Z2,TS,722,36.09022764419111,34.99999999999999,1.0902276441911196,0.0
Node,12,Z2,TS,723,36.09022764419109,34.99999999999997,1.0902276441911158,0.0
Node,12,Z2,TS,724,35.965471294990316,34.89819789161437,1.0672734033759412,0.0
Node,12,Z2,TS,725,36.14087968212351,34.89240596560499,1.248473716518518,0.0
Node,12,Z2,TS,726,36.19914554220472,34.94765853885326,1.2514870033514578,0.0
Node,12,Z2,TS,727,11.619459103464909,20.36151372336141,-8.742054619896498,0.0
Node,12,Z2,TS,728,11.619459103464912,20.361513723361412,-8.7420546198965,0.0
Node,12,Z2,TS,729,11.428373573749449,20.361513723361412,-8.933140149611962,0.0
Node,12,Z2,TS,730,11.094799845648213,20.192327170152268,-9.097527324504055,0.0
Node,12,Z2,TS,731,11.759268089543198,20.361513723361416,-8.60224563381822,0.0
Node,12,Z2,TS,732,16.567532325410575,21.864891153188672,-5.297358827778097,0.0
Node,12,Z2,TS,733,11.759268089543182,20.361513723361412,-8.60224563381823,0.0
Node,12,Z2,TS,734,11.428373573749452,20.361513723361412,-8.933140149611962,0.0
Node,12,Z2,TS,735,11.60970118358257,20.575921640488257,-8.966220456905686,0.0
Node,12,Z2,TS,736,11.609701183582565,20.575921640488257,-8.966220456905686,0.0
Node,12,Z2,TS,737,37.24795297172809,34.88771237813083,2.3602405935972572,0.0
Node,12,Z2,TS,738,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,739,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,740,37.2479529717281,35.94222567031414,1.3057273014139563,0.0
Node,12,Z2,TS,741,37.24795297172809,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,742,37.247952971728104,35.942225670314144,1.3057273014139563,0.0
Node,12,Z2,TS,743,36.09022764419114,35.00000000000001,1.0902276441911252,0.0
Node,12,Z2,TS,744,36.09022764419111,34.999999999999986,1.0902276441911174,0.0
Node,13,Z3,TS,1,20.114100852075456,18.04044816158845,2.0736526904870054,0.0
Node,13,Z3,TS,2,48.05068389110768,34.99999999999999,13.050683891107692,0.0
Node,13,Z3,TS,3,48.05068389110768,34.99999999999999,13.050683891107694,0.0
Node,13,Z3,TS,4,48.05068389110767,34.999999999999986,13.050683891107688,0.0
Node,13,Z3,TS,5,48.05068389110769,35.000000000000014,13.050683891107681,0.0
Node,13,Z3,TS,6,48.05068389110769,34.99999999999999,13.0506838911077,0.0
Node,13,Z3,TS,7,11.521623547378507,27.3032027929544,-15.781579245575898,0.0
Node,13,Z3,TS,8,11.521623547378503,27.303202792954405,-15.781579245575903,0.0
Node,13,Z3,TS,9,11.19480925125394,26.920332927098727,-15.725523675844789,0.0
Node,13,Z3,TS,10,3.9999999999999996,27.740888292296116,-23.74088829229612,0.0
Node,13,Z3,TS,11,3.9999999999999996,28.576742699033858,-24.57674269903385,0.0
Node,13,Z3,TS,12,3.9999999999999996,28.576742699033854,-24.576742699033858,0.0
Node,13,Z3,TS,13,3.9999999999999996,28.576742699033854,-24.576742699033858,0.0
Node,13,Z3,TS,14,3.9999999999999996,28.977627621839204,-24.977627621839204,0.0
Node,13,Z3,TS,15,12.000000000000025,28.764773429717465,-16.76477342971744,0.0
Node,13,Z3,TS,16,11.521623547378592,27.303202792954444,-15.781579245575854,0.0
Node,13,Z3,TS,17,31.926952772327432,34.87069808354466,-2.9437453112172243,0.0
Node,13,Z3,TS,18,49.91531874957477,35.94222567031414,13.973093079260652,0.0
Node,13,Z3,TS,19,49.91531874957477,35.94222567031414,13.973093079260652,0.0
Node,13,Z3,TS,20,49.91531874957477,35.94222567031414,13.973093079260652,0.0
Node,13,Z3,TS,21,49.91531874957477,35.94222567031414,13.973093079260652,0.0
Node,13,Z3,TS,22,49.91531874957477,35.94222567031414,13.973093079260652,0.0
Node,13,Z3,TS,23,49.91531874957477,35.94222567031413,13.973093079260657,0.0
Node,13,Z3,TS,24,48.05250613945777,35.00092080718395,13.051585332273824,0.0
Node,13,Z3,TS,25,48.05760124718298,35.0,13.057601247182978,0.0
Node,13,Z3,TS,26,48.05760124718293,34.99999999999998,13.057601247182955,0.0
Node,13,Z3,TS,27,48.05760124718291,34.99999999999997,13.057601247182951,0.0
Node,13,Z3,TS,28,48.05760124718298,35.0,13.057601247182978,0.0
