Zone,Hour,LMP,Energy,Congestion,Loss
Z3,494,11.661152930536518,32.870355694192725,-21.209202763656208,0.0
Z3,495,12.440863452096181,33.3784304062373,-20.93756695414112,0.0
Z3,496,12.543222139391176,33.20041758547329,-20.657195446082113,0.0
Z3,497,26.901787761562737,34.38680678985662,-7.485019028293884,0.0
Z3,498,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,499,31.49985755058155,35.365140011591286,-3.8652824610097376,0.0
Z3,500,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,501,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,502,31.499857550581545,35.365140011591286,-3.865282461009741,0.0
Z3,503,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,504,31.009681073126025,34.47260669254112,-3.4629256194150955,0.0
Z3,505,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,506,31.009681073126025,34.47260669254111,-3.4629256194150884,0.0
Z3,507,31.00968107312601,34.47260669254109,-3.4629256194150813,0.0
Z3,508,31.00968107312601,34.47260669254109,-3.4629256194150813,0.0
Z3,509,31.00968107312601,34.4726066925411,-3.4629256194150884,0.0
Z3,510,31.00968107312601,34.472606692541085,-3.462925619415074,0.0
Z3,511,12.493204801652478,32.62994326402519,-20.13673846237271,0.0
Z3,512,12.493204801652478,32.62994326402519,-20.13673846237271,0.0
Z3,513,11.74660677075898,32.78440794824225,-21.037801177483267,0.0
Z3,514,11.374734012006899,32.7475788037668,-21.372844791759903,0.0
Z3,515,10.115116871709214,33.875151746845575,-23.760034875136363,0.0
Z3,516,10.115116871709214,33.875151746845575,-23.760034875136363,0.0
Z3,517,10.115116871709214,33.875151746845575,-23.760034875136363,0.0
Z3,518,11.661445513987651,32.87040748486858,-21.208961970880928,0.0
Z3,519,12.440862553090687,33.3783713518356,-20.937508798744908,0.0
Z3,520,12.543220493018948,33.20035983082313,-20.657139337804182,0.0
Z3,521,30.22566251290057,34.472105654839964,-4.246443141939395,0.0
Z3,522,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,523,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,524,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,525,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,526,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,527,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,528,31.01016010700938,34.473478936970444,-3.4633188299610644,0.0
Z3,529,31.00453314754529,34.47210565484001,-3.4675725072947188,0.0
Z3,530,31.00453314754529,34.47210565484001,-3.4675725072947188,0.0
Z3,531,31.00453314754529,34.47210565484,-3.4675725072947117,0.0
Z3,532,30.950965329013584,34.37552672177758,-3.424561392763998,0.0
Z3,533,30.644826987528923,34.34062438279284,-3.6957973952639165,0.0
Z3,534,30.732457451500217,34.44562505034432,-3.7131675988441017,0.0
Z3,535,12.276402196468045,23.561447926059728,-11.285045729591683,0.0
Z3,536,12.276402196468048,23.561447926059735,-11.285045729591687,0.0
Z3,537,11.861501761296893,23.356601392257083,-11.49509963096019,0.0
Z3,538,11.668373270118261,23.32629830137621,-11.657925031257948,0.0
Z3,539,10.37735123023065,23.926460938469425,-13.549109708238776,0.0
Z3,540,10.198251607441698,24.557750978563362,-14.359499371121665,0.0
Z3,541,10.198251607441703,24.557750978563362,-14.35949937112166,0.0
Z3,542,11.824954605126306,23.393387498111466,-11.56843289298516,0.0
Z3,543,12.276402196468045,23.56144792605974,-11.285045729591694,0.0
Z3,544,12.276402196468046,23.56144792605974,-11.285045729591692,0.0
Z3,545,25.06220893333467,34.20759053744742,-9.145381604112753,0.0
Z3,546,31.55275000324147,34.882687687187925,-3.3299376839464543,0.0
Z3,547,31.55275000324147,34.882687687187925,-3.3299376839464543,0.0
Z3,548,31.552750003241478,34.882687687187925,-3.329937683946447,0.0
Z3,549,31.552750003241478,34.882687687187925,-3.329937683946447,0.0
Z3,550,31.076948140807595,34.59508931245845,-3.5181411716508535,0.0
Z3,551,31.00968107312603,34.47260669254113,-3.462925619415099,0.0
Z3,552,31.00968107312603,34.47260669254113,-3.462925619415099,0.0
Z3,553,31.009681073126025,34.472606692541135,-3.4629256194151097,0.0
Z3,554,31.009681073125947,34.47260669254098,-3.4629256194150315,0.0
Z3,555,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,556,30.956164097148154,34.37611942495503,-3.419955327806875,0.0
Z3,557,30.644826987528923,34.34062438279284,-3.6957973952639165,0.0
Z3,558,30.68982770394011,34.39454518897523,-3.7047174850351183,0.0
Z3,559,12.27639218985136,23.561029365790763,-11.284637175939402,0.0
Z3,560,12.276392189851366,23.561029365790766,-11.2846371759394,0.0
Z3,561,11.861572956107954,23.356222923127106,-11.494649967019152,0.0
Z3,562,11.668385276034314,23.32588825425289,-11.657502978218577,0.0
Z3,563,10.37735479695538,23.92605481450712,-13.548700017551738,0.0
Z3,564,10.198255054428833,24.557345276651944,-14.359090222223111,0.0
Z3,565,10.198255054428833,24.557345276651944,-14.359090222223111,0.0
Z3,566,11.87306600483037,23.58654322917365,-11.71347722434328,0.0
Z3,567,12.27639218985136,23.56102936579079,-11.28463717593943,0.0
Z3,568,12.27639218985136,23.56102936579079,-11.28463717593943,0.0
Z3,569,25.06220893333467,34.20759053744742,-9.145381604112753,0.0
Z3,570,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,571,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,572,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,573,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,574,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,575,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,576,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,577,31.00968107312601,34.47260669254109,-3.4629256194150813,0.0
Z3,578,31.009681073126053,34.47260669254109,-3.4629256194150386,0.0
Z3,579,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,580,31.00968107312601,34.47260669254109,-3.4629256194150813,0.0
Z3,581,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,582,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,583,12.493204801652478,32.62994326402519,-20.13673846237271,0.0
Z3,584,12.493204801652478,32.62994326402519,-20.13673846237271,0.0
Z3,585,12.19313304791299,32.69202551815109,-20.4988924702381,0.0
Z3,586,11.38455247574441,32.436686436131595,-21.052133960387184,0.0
Z3,587,10.117888702953044,33.56771654975159,-23.44982784679854,0.0
Z3,588,10.117888702953044,33.56771654975159,-23.44982784679854,0.0
Z3,589,10.11788870295305,33.56771654975159,-23.449827846798538,0.0
Z3,590,12.245040248425296,33.133177904094886,-20.88813765566959,0.0
Z3,591,12.435908951590688,33.05297626689022,-20.61706731529953,0.0
Z3,592,12.534148833436646,32.882126493987975,-20.34797766055133,0.0
Z3,593,30.22875477574179,34.47260669254112,-4.243851916799329,0.0
Z3,594,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,595,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,596,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,597,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,598,31.499857550581552,35.365140011591286,-3.865282461009734,0.0
Z3,599,31.499857550581552,35.365140011591286,-3.865282461009734,0.0
Z3,600,31.00968107312603,34.47260669254113,-3.462925619415099,0.0
Z3,601,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,602,31.009681073126025,34.47260669254112,-3.4629256194150955,0.0
Z3,603,31.009681073126025,34.47260669254112,-3.4629256194150955,0.0
Z3,604,31.009681073126025,34.47260669254112,-3.4629256194150955,0.0
Z3,605,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,606,31.00968107312603,34.47260669254113,-3.462925619415099,0.0
Z3,607,12.493204801652482,32.62994326402517,-20.13673846237269,0.0
Z3,608,12.49320480165248,32.62994326402517,-20.13673846237269,0.0
Z3,609,12.193133047913001,32.69202551815109,-20.49889247023809,0.0
Z3,610,11.384552475744414,32.43668643613158,-21.052133960387167,0.0
Z3,611,10.11788870295304,33.56771654975157,-23.449827846798534,0.0
Z3,612,10.117888702953046,33.56771654975158,-23.449827846798534,0.0
Z3,613,10.11788870295305,33.56771654975158,-23.44982784679853,0.0
Z3,614,12.245040248425298,33.133177904094865,-20.888137655669567,0.0
Z3,615,12.435908951590694,33.0529762668902,-20.617067315299504,0.0
Z3,616,12.534148833436639,32.88212649398797,-20.34797766055133,0.0
Z3,617,30.22875477574179,34.47260669254113,-4.243851916799336,0.0
Z3,618,31.499857550581556,35.36514001159129,-3.8652824610097376,0.0
Z3,619,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,620,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,621,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,622,31.499857550581556,35.36514001159129,-3.8652824610097376,0.0
Z3,623,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,624,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,625,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,626,31.009681073126032,34.47260669254111,-3.4629256194150813,0.0
Z3,627,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,628,31.00968107312603,34.47260669254111,-3.462925619415085,0.0
Z3,629,31.00968107312603,34.472606692541106,-3.4629256194150777,0.0
Z3,630,31.009681073126004,34.472606692541085,-3.4629256194150813,0.0
Z3,631,12.493204801652478,32.62994326402519,-20.13673846237271,0.0
Z3,632,12.493204801652478,32.62994326402519,-20.13673846237271,0.0
Z3,633,12.193133047912992,32.69202551815109,-20.498892470238097,0.0
Z3,634,11.38455247574441,32.436686436131595,-21.052133960387184,0.0
Z3,635,10.117888702953046,33.56771654975158,-23.449827846798534,0.0
Z3,636,10.117888702953046,33.56771654975158,-23.449827846798534,0.0
Z3,637,10.117888702953046,33.56771654975158,-23.449827846798534,0.0
Z3,638,12.245040248425292,33.13317790409489,-20.888137655669603,0.0
Z3,639,12.435908951590687,33.05297626689023,-20.61706731529954,0.0
Z3,640,12.534148833436644,32.882126493987975,-20.34797766055133,0.0
Z3,641,30.228754775741784,34.47260669254113,-4.243851916799343,0.0
Z3,642,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,643,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,644,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,645,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,646,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,647,31.499857550581545,35.36514001159128,-3.865282461009734,0.0
Z3,648,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,649,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,650,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,651,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,652,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,653,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,654,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,655,12.493204801652482,32.629943264025194,-20.136738462372712,0.0
Z3,656,12.493204801652482,32.629943264025194,-20.136738462372712,0.0
Z3,657,12.404049002021011,32.648388828929406,-20.244339826908394,0.0
Z3,658,11.669306133999209,32.40985604527308,-20.740549911273874,0.0
Z3,659,10.119197972891518,33.422500039012846,-23.303302066121326,0.0
Z3,660,10.119197972891522,33.42250003901286,-23.30330206612134,0.0
Z3,661,10.4090965861521,33.2877336982002,-22.8786371120481,0.0
Z3,662,12.433569126052749,32.89927643260332,-20.465707306550573,0.0
Z3,663,12.43356912605276,32.89927643260333,-20.46570730655057,0.0
Z3,664,12.5298638499227,32.73180949966602,-20.201945649743323,0.0
Z3,665,30.228754775741784,34.47260669254112,-4.243851916799336,0.0
Z3,666,31.49985755058156,35.36514001159129,-3.865282461009734,0.0
Z3,667,31.49985755058156,35.36514001159129,-3.865282461009734,0.0
Z3,668,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,669,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,670,31.499857550581556,35.36514001159129,-3.8652824610097376,0.0
Z3,671,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,672,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,673,31.00968107312603,34.472606692541106,-3.4629256194150777,0.0
Z3,674,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,675,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,676,31.00968107312601,34.47260669254109,-3.4629256194150813,0.0
Z3,677,31.009681073126025,34.4726066925411,-3.462925619415074,0.0
Z3,678,31.00968107312601,34.47260669254109,-3.4629256194150813,0.0
Z3,679,12.493204801652482,32.62994326402517,-20.13673846237269,0.0
Z3,680,12.49320480165248,32.62994326402517,-20.13673846237269,0.0
Z3,681,12.40404900202103,32.648388828929384,-20.244339826908355,0.0
Z3,682,11.752110176039363,32.32651062048973,-20.574400444450365,0.0
Z3,683,10.409096586152092,33.28773369820019,-22.8786371120481,0.0
Z3,684,10.119197972891524,33.42250003901283,-23.303302066121308,0.0
Z3,685,10.409096586152096,33.287733698200185,-22.87863711204809,0.0
Z3,686,12.433569126052763,32.899276432603315,-20.465707306550552,0.0
Z3,687,12.433569126052754,32.899276432603315,-20.465707306550563,0.0
Z3,688,12.52986384992271,32.731809499666014,-20.2019456497433,0.0
Z3,689,30.225662512900644,34.47210565484001,-4.246443141939363,0.0
Z3,690,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,691,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,692,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,693,31.499857550581556,35.36514001159129,-3.8652824610097376,0.0
Z3,694,31.499857550581545,35.365140011591286,-3.865282461009741,0.0
Z3,695,31.499857550581552,35.365140011591286,-3.865282461009734,0.0
Z3,696,31.010160107009394,34.473478936970466,-3.4633188299610715,0.0
Z3,697,31.004533147545324,34.47210565484001,-3.4675725072946832,0.0
Z3,698,31.0045331475453,34.47210565484001,-3.467572507294708,0.0
Z3,699,31.004533147545345,34.472105654840036,-3.4675725072946904,0.0
Z3,700,30.950965329013616,34.37552672177759,-3.424561392763973,0.0
Z3,701,30.644826987528923,34.34062438279284,-3.6957973952639165,0.0
Z3,702,30.690619320349658,34.395493720429705,-3.7048744000800475,0.0
Z3,703,12.276402196468046,23.561447926059763,-11.285045729591717,0.0
Z3,704,12.27640219646805,23.561447926059763,-11.285045729591713,0.0
Z3,705,11.930865079087797,23.39084776564704,-11.459982686559245,0.0
Z3,706,11.771246004985363,23.22155691097767,-11.450310905992309,0.0
Z3,707,11.470252592531478,23.528017787729418,-12.05776519519794,0.0
Z3,708,10.198251607441701,24.557750978563384,-14.359499371121682,0.0
Z3,709,11.470252592531478,23.528017787729418,-12.05776519519794,0.0
Z3,710,11.953992297536672,23.587402915958908,-11.633410618422236,0.0
Z3,711,12.276402196468045,23.561447926059763,-11.285045729591719,0.0
Z3,712,12.27640219646805,23.561447926059763,-11.285045729591713,0.0
Z3,713,25.06220893333467,34.20759053744742,-9.145381604112753,0.0
Z3,714,31.55275000324147,34.882687687187925,-3.3299376839464543,0.0
Z3,715,31.56116296382047,34.80594985064718,-3.244786886826713,0.0
Z3,716,31.551569361803388,34.80015099913828,-3.248581637334894,0.0
Z3,717,31.551569361803388,34.80015099913828,-3.248581637334894,0.0
Z3,718,31.009681073126046,34.47260669254111,-3.462925619415067,0.0
Z3,719,31.009681073126014,34.4726066925411,-3.462925619415085,0.0
Z3,720,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,721,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,722,31.00968107312602,34.472606692541106,-3.462925619415085,0.0
Z3,723,31.00968107312601,34.47260669254109,-3.4629256194150813,0.0
Z3,724,30.95616409714815,34.37611942495503,-3.4199553278068784,0.0
Z3,725,30.644826987528923,34.34062438279284,-3.6957973952639165,0.0
Z3,726,30.68982770394019,34.39454518897532,-3.7047174850351325,0.0
Z3,727,12.26948206680915,23.271990317852364,-11.002508251043214,0.0
Z3,728,12.269482066809152,23.27199031785237,-11.002508251043219,0.0
Z3,729,11.861801707138932,23.356335863128717,-11.494534155989784,0.0
Z3,730,11.77125428658939,23.22115065581753,-11.449896369228142,0.0
Z3,731,11.638504212431567,23.356312099330847,-11.71780788689928,0.0
Z3,732,10.198255054428833,24.557345276651972,-14.35909022222314,0.0
Z3,733,11.63850421243157,23.356312099330843,-11.717807886899273,0.0
Z3,734,11.861801707138945,23.35633586312872,-11.494534155989776,0.0
Z3,735,12.276392189851366,23.56102936579082,-11.284637175939453,0.0
Z3,736,12.276392189851366,23.56102936579082,-11.284637175939453,0.0
Z3,737,29.76975081674816,34.322087886503475,-4.552337069755314,0.0
Z3,738,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,739,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,740,31.499857550581556,35.36514001159129,-3.8652824610097376,0.0
Z3,741,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,742,31.49985755058156,35.36514001159129,-3.865282461009734,0.0
Z3,743,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,744,31.009681073126018,34.472606692541106,-3.4629256194150884,0.0
Z4,1,12.477093797512573,17.999999999999993,-5.52290620248742,0.0
Z4,2,16.795834076028484,34.47260669254111,-17.67677261651263,0.0
Z4,3,16.795834076028484,34.47260669254111,-17.67677261651263,0.0
Z4,4,16.795834076028484,34.472606692541106,-17.676772616512622,0.0
Z4,5,16.795834076028466,34.47260669254114,-17.676772616512675,0.0
Z4,6,16.795834076028484,34.47260669254111,-17.67677261651263,0.0
Z4,7,12.285354339122627,32.629943264025115,-20.34458892490249,0.0
Z4,8,12.285354339122625,32.62994326402513,-20.344588924902503,0.0
Z4,9,12.445055792145542,32.26442050275786,-19.819364710612316,0.0
Z4,10,10.612962034468291,32.91995396885768,-22.306991934389394,0.0
Z4,11,11.368442814737957,33.58770968607464,-22.219266871336682,0.0
Z4,12,11.36844281473795,33.58770968607464,-22.21926687133669,0.0
Z4,13,11.368442814737953,33.58770968607463,-22.21926687133668,0.0
Z4,14,12.662971342799189,33.90797263736316,-21.24500129456397,0.0
Z4,15,12.00000000000001,34.29251283336797,-22.29251283336796,0.0
Z4,16,12.28535433912271,32.629943264025144,-20.344588924902432,0.0
Z4,17,16.058480819227483,34.20759053744742,-18.14910971821994,0.0
Z4,18,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,19,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,20,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,21,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
